Marca temporal,Dirección de correo electrónico,¿Cuántas horas trabajas en un día típico?,¿En qué intervalo de tiempo sueles comenzar tu jornada laboral?,¿Cuántos kilómetros recorres en un día promedio?,¿Cuál es tu ganancia promedio por kilómetro en un día normal?,¿En qué días de la semana sueles trabajar con mayor frecuencia?,¿Experimentas mayores ganancias en algún horario específico?,¿Cuántas carreras realizas en promedio durante un turno completo?,¿Consideras que tus ingresos por kilómetro varían significativamente entre diferentes horarios?,Comentarios adicionales sobre la relación entre tus horarios de trabajo y tus ganancias:
8/11/2024 15:43:31,carlos98@hotmail.com,10,Tarde (12:00 p.m. - 5:00 p.m.),125,2942,"Lunes,Martes,Miercoles,Jueves,Viernes,Sábado",No observo diferencias significativas,10,5,"Las noches son más rentables, especialmente los fines de semana."
8/11/2024 15:43:31,daniela65@hotmail.com,10,Noche (6:00 p.m. - 11:00 p.m.),109,2560,"Viernes, Sábado, Domingo",No observo diferencias significativas,17,4,No noto grandes diferencias en mis ingresos según el horario.
8/11/2024 15:43:31,josé73@yahoo.com,9,Mañana (5:00 a.m. - 11:00 a.m.),78,3111,"Lunes,Martes,Miercoles,Jueves,Viernes",No observo diferencias significativas,12,3,Prefiero la madrugada por las tarifas altas.
8/11/2024 15:43:31,martín22@hotmail.com,6,Noche (6:00 p.m. - 11:00 p.m.),83,3019,"Viernes, Sábado",Madrugada,11,4,"Las noches son más rentables, especialmente los fines de semana."
8/11/2024 15:43:31,valeria47@yahoo.com,7,Noche (6:00 p.m. - 11:00 p.m.),86,2602,"Lunes,Martes,Miercoles,Jueves,Viernes",Mañana,17,3,Prefiero la madrugada por las tarifas altas.
8/11/2024 15:43:31,juan84@yahoo.com,9,Mañana (5:00 a.m. - 11:00 a.m.),87,2617,"Martes, Jueves, Sábado",Mañana,12,5,Prefiero la madrugada por las tarifas altas.
8/11/2024 15:43:31,luisa24@gmail.com,9,Tarde (12:00 p.m. - 5:00 p.m.),108,3053,"Viernes, Sábado, Domingo",Mañana,21,3,Trabajo por la mañana debido a la alta demanda de trabajadores y estudiantes.
8/11/2024 15:43:31,felipe36@yahoo.com,5,Mañana (5:00 a.m. - 11:00 a.m.),114,2803,"Viernes, Sábado",Madrugada,24,2,No noto grandes diferencias en mis ingresos según el horario.
8/11/2024 15:43:31,tatiana13@hotmail.com,5,Noche (6:00 p.m. - 11:00 p.m.),117,2840,"Martes, Jueves, Sábado",Tarde,15,1,Combino horarios para maximizar mis ingresos.
8/11/2024 15:43:31,david38@hotmail.com,12,Madrugada (12:00 a.m. - 4:00 a.m.),87,2914,"Martes, Jueves, Sábado",No observo diferencias significativas,15,3,Combino horarios para maximizar mis ingresos.
8/11/2024 15:43:31,andrea19@yahoo.com,12,Noche (6:00 p.m. - 11:00 p.m.),134,3112,"Lunes,Martes,Miercoles,Jueves,Viernes",No observo diferencias significativas,25,2,Combino horarios para maximizar mis ingresos.
8/11/2024 15:43:31,fernando64@hotmail.com,5,Tarde (12:00 p.m. - 5:00 p.m.),133,2978,"Viernes, Sábado, Domingo",Mañana,16,1,"Las noches son más rentables, especialmente los fines de semana."
8/11/2024 15:43:31,alejandra41@hotmail.com,12,Madrugada (12:00 a.m. - 4:00 a.m.),146,2952,"Martes, Jueves, Sábado",Mañana,13,3,"Las noches son más rentables, especialmente los fines de semana."
8/11/2024 15:43:31,santiago53@yahoo.com,8,Mañana (5:00 a.m. - 11:00 a.m.),130,3033,"Lunes,Martes,Miercoles,Jueves,Viernes,Sábado",Tarde,20,1,No noto grandes diferencias en mis ingresos según el horario.
8/11/2024 15:43:31,paola52@hotmail.com,9,Tarde (12:00 p.m. - 5:00 p.m.),95,2773,"Martes, Jueves, Sábado",Noche,20,5,No noto grandes diferencias en mis ingresos según el horario.
8/11/2024 15:43:31,andrés88@yahoo.com,10,Tarde (12:00 p.m. - 5:00 p.m.),104,2772,"Viernes, Sábado, Domingo",Madrugada,20,3,No noto grandes diferencias en mis ingresos según el horario.
8/11/2024 15:43:31,mónica63@gmail.com,7,Noche (6:00 p.m. - 11:00 p.m.),101,2878,"Lunes,Martes,Miercoles,Jueves,Viernes,Sábado",No observo diferencias significativas,19,3,No noto grandes diferencias en mis ingresos según el horario.
8/11/2024 15:43:31,sergio91@yahoo.com,7,Mañana (5:00 a.m. - 11:00 a.m.),108,2654,"Viernes, Sábado",Tarde,13,3,Trabajo por la mañana debido a la alta demanda de trabajadores y estudiantes.
8/11/2024 15:43:31,natalia74@hotmail.com,10,Madrugada (12:00 a.m. - 4:00 a.m.),81,3094,"Martes, Jueves, Sábado",Mañana,17,2,No noto grandes diferencias en mis ingresos según el horario.
8/11/2024 15:43:31,césar53@hotmail.com,11,Mañana (5:00 a.m. - 11:00 a.m.),114,3047,"Martes, Jueves, Sábado",Noche,20,5,No noto grandes diferencias en mis ingresos según el horario.
8/11/2024 15:43:31,viviana78@gmail.com,12,Madrugada (12:00 a.m. - 4:00 a.m.),137,2512,"Lunes,Martes,Miercoles,Jueves,Viernes,Sábado",Madrugada,10,5,Combino horarios para maximizar mis ingresos.
8/11/2024 15:43:31,ricardo55@hotmail.com,7,Madrugada (12:00 a.m. - 4:00 a.m.),104,2838,"Lunes,Martes,Miercoles,Jueves,Viernes,Sábado",Madrugada,10,3,Combino horarios para maximizar mis ingresos.
8/11/2024 15:43:31,cristina25@hotmail.com,7,Madrugada (12:00 a.m. - 4:00 a.m.),72,2696,"Martes, Jueves, Sábado",No observo diferencias significativas,22,3,Prefiero la madrugada por las tarifas altas.
8/11/2024 15:43:31,diego6@yahoo.com,12,Mañana (5:00 a.m. - 11:00 a.m.),84,3199,"Viernes, Sábado, Domingo",Tarde,13,1,No noto grandes diferencias en mis ingresos según el horario.
8/11/2024 15:43:31,lucía22@gmail.com,10,Noche (6:00 p.m. - 11:00 p.m.),121,2506,"Viernes, Sábado, Domingo",Tarde,19,4,Prefiero la madrugada por las tarifas altas.
8/11/2024 15:43:31,manuel65@hotmail.com,10,Noche (6:00 p.m. - 11:00 p.m.),102,2696,"Viernes, Sábado",Madrugada,17,4,Trabajo por la mañana debido a la alta demanda de trabajadores y estudiantes.
8/11/2024 15:43:31,diana85@yahoo.com,6,Noche (6:00 p.m. - 11:00 p.m.),145,2674,"Viernes, Sábado, Domingo",Madrugada,23,4,Prefiero la madrugada por las tarifas altas.
8/11/2024 15:43:31,mateo89@hotmail.com,12,Madrugada (12:00 a.m. - 4:00 a.m.),84,3026,"Martes, Jueves, Sábado",Madrugada,22,3,No noto grandes diferencias en mis ingresos según el horario.
8/11/2024 15:43:31,patricia19@gmail.com,5,Tarde (12:00 p.m. - 5:00 p.m.),111,2682,"Lunes,Martes,Miercoles,Jueves,Viernes",Noche,20,4,No noto grandes diferencias en mis ingresos según el horario.
8/11/2024 15:43:31,sebastián8@gmail.com,9,Madrugada (12:00 a.m. - 4:00 a.m.),139,2787,"Martes, Jueves, Sábado",Noche,18,4,Trabajo por la mañana debido a la alta demanda de trabajadores y estudiantes.
8/11/2024 15:43:31,claudia13@hotmail.com,12,Madrugada (12:00 a.m. - 4:00 a.m.),129,2975,"Viernes, Sábado, Domingo",Madrugada,17,5,No noto grandes diferencias en mis ingresos según el horario.
8/11/2024 15:43:31,alejandro99@gmail.com,11,Madrugada (12:00 a.m. - 4:00 a.m.),106,2580,"Lunes,Martes,Miercoles,Jueves,Viernes",No observo diferencias significativas,16,2,No noto grandes diferencias en mis ingresos según el horario.
8/11/2024 15:43:31,gabriela37@hotmail.com,6,Tarde (12:00 p.m. - 5:00 p.m.),126,2780,"Viernes, Sábado, Domingo",Mañana,22,2,Prefiero la madrugada por las tarifas altas.
